"TagID","DurAvg","StartTime","DepthAvg","TransClass","SonarA","SonarB","SonarAMinKm.fill","SonarBMinKm.fill","SonarAPercOL.fill","SonarBPercOL.fill","TagDay","Period","TagDayPeriod"
"34",28.4,2015-01-06 21:49:16,439.5,"Day",0,1,500,18.49,0,0.21,"2015-01-06","(20,22]","2015-01-06.(20,22]"
"34",35.2,2015-01-06 22:19:00,407.5,"Day",0,1,500,9.22,0,0.17,"2015-01-06","(20,22]","2015-01-06.(20,22]"
"34",35.57,2015-01-06 22:55:58,455.5,"Day",0,0,500,500,0,0,"2015-01-06","(20,22]","2015-01-06.(20,22]"
"34",32.83,2015-01-06 23:33:12,423.5,"Day",0,0,500,500,0,0,"2015-01-06","(22,24]","2015-01-06.(22,24]"
"34",34.03,2015-01-07 00:07:42,423.5,"Day",0,1,500,11.73,0,0.37,"2015-01-07","[0,2]","2015-01-07.[0,2]"
"34",32.5,2015-01-07 00:43:18,399.5,"Dusk",0,1,500,19.91,0,0.25,"2015-01-07","[0,2]","2015-01-07.[0,2]"
"34",18.67,2015-01-07 01:17:00,335.5,"Dusk",0,1,500,25.04,0,0,"2015-01-07","[0,2]","2015-01-07.[0,2]"
"34",22.37,2015-01-07 02:48:46,255.5,"Night",0,0,500,500,0,0,"2015-01-07","[0,2]","2015-01-07.[0,2]"
"34",20.27,2015-01-07 03:13:56,103.5,"Night",0,0,500,500,0,0,"2015-01-07","(2,4]","2015-01-07.(2,4]"
"34",22.83,2015-01-07 03:35:58,183.5,"Night",0,0,500,500,0,0,"2015-01-07","(2,4]","2015-01-07.(2,4]"
"34",22.4,2015-01-07 04:01:00,91.5,"Night",0,0,500,500,0,0,"2015-01-07","(2,4]","2015-01-07.(2,4]"
"34",21.93,2015-01-07 04:25:06,87.5,"Night",0,0,500,500,0,0,"2015-01-07","(2,4]","2015-01-07.(2,4]"
"34",26.43,2015-01-07 04:48:24,247.5,"Night",0,0,500,500,0,0,"2015-01-07","(2,4]","2015-01-07.(2,4]"
"34",27.47,2015-01-07 05:16:06,255.5,"Night",0,0,500,500,0,0,"2015-01-07","(4,6]","2015-01-07.(4,6]"
"34",24.37,2015-01-07 05:44:44,287.5,"Night",0,0,500,500,0,0,"2015-01-07","(4,6]","2015-01-07.(4,6]"
"34",25.53,2015-01-07 07:21:36,319.5,"Night",0,0,500,500,0,0,"2015-01-07","(6,8]","2015-01-07.(6,8]"
"34",30.5,2015-01-07 07:49:34,383.5,"Night",0,0,500,500,0,0,"2015-01-07","(6,8]","2015-01-07.(6,8]"
"34",41.53,2015-01-07 08:21:56,447.5,"Night",0,0,500,500,0,0,"2015-01-07","(6,8]","2015-01-07.(6,8]"
"34",24.17,2015-01-07 09:05:50,335.5,"Night",0,0,500,500,0,0,"2015-01-07","(8,10]","2015-01-07.(8,10]"
"34",15.37,2015-01-07 09:32:00,231.5,"Night",0,0,500,500,0,0,"2015-01-07","(8,10]","2015-01-07.(8,10]"
"34",23.07,2015-01-07 10:59:06,311.5,"Night",0,0,500,500,0,0,"2015-01-07","(8,10]","2015-01-07.(8,10]"
"34",24.7,2015-01-07 11:24:16,319.5,"Night",0,0,500,500,0,0,"2015-01-07","(10,12]","2015-01-07.(10,12]"
"34",25.23,2015-01-07 11:50:54,303.5,"Night",0,0,500,500,0,0,"2015-01-07","(10,12]","2015-01-07.(10,12]"
"34",25.6,2015-01-07 12:17:00,295.5,"Night",0,0,500,500,0,0,"2015-01-07","(10,12]","2015-01-07.(10,12]"
"34",25,2015-01-07 12:44:02,255.5,"Night",0,0,500,500,0,0,"2015-01-07","(10,12]","2015-01-07.(10,12]"
"34",14.13,2015-01-07 13:10:18,255.5,"Night",0,0,500,500,0,0,"2015-01-07","(12,14]","2015-01-07.(12,14]"
"34",25,2015-01-07 14:38:46,391.5,"Dawn",0,0,500,500,0,0,"2015-01-07","(12,14]","2015-01-07.(12,14]"
"34",26.33,2015-01-07 15:06:00,447.5,"Dawn",0,0,500,500,0,0,"2015-01-07","(14,16]","2015-01-07.(14,16]"
"34",25.43,2015-01-07 15:34:12,439.5,"Dawn",0,0,500,500,0,0,"2015-01-07","(14,16]","2015-01-07.(14,16]"
"34",26.5,2015-01-07 16:01:16,455.5,"Day",0,0,500,500,0,0,"2015-01-07","(14,16]","2015-01-07.(14,16]"
"34",26.03,2015-01-07 16:29:20,447.5,"Day",0,0,500,500,0,0,"2015-01-07","(14,16]","2015-01-07.(14,16]"
"34",20.67,2015-01-07 16:56:58,407.5,"Day",0,0,500,500,0,0,"2015-01-07","(14,16]","2015-01-07.(14,16]"
"34",24.87,2015-01-07 18:28:08,497.5,"Day",0,0,500,500,0,0,"2015-01-07","(16,18]","2015-01-07.(16,18]"
"34",26.37,2015-01-07 18:54:58,463.5,"Day",0,0,500,500,0,0,"2015-01-07","(16,18]","2015-01-07.(16,18]"
"34",24.2,2015-01-07 19:23:02,447.5,"Day",0,0,500,500,0,0,"2015-01-07","(18,20]","2015-01-07.(18,20]"
"34",28.53,2015-01-07 19:48:56,407.5,"Day",0,0,500,500,0,0,"2015-01-07","(18,20]","2015-01-07.(18,20]"
"34",31.03,2015-01-07 20:19:00,367.5,"Day",0,0,500,500,0,0,"2015-01-07","(18,20]","2015-01-07.(18,20]"
"34",37.8,2015-01-07 20:52:10,447.5,"Day",0,0,500,500,0,0,"2015-01-07","(18,20]","2015-01-07.(18,20]"
"34",24.53,2015-01-07 21:31:52,311.5,"Day",0,0,500,500,0,0,"2015-01-07","(20,22]","2015-01-07.(20,22]"
"34",28.13,2015-01-07 21:57:48,367.5,"Day",0,0,500,500,0,0,"2015-01-07","(20,22]","2015-01-07.(20,22]"
"34",40.53,2015-01-07 22:27:38,831.5,"Day",0,0,500,500,0,0,"2015-01-07","(20,22]","2015-01-07.(20,22]"
"34",36.53,2015-01-08 00:17:54,497.5,"Day",0,0,500,500,0,0,"2015-01-08","[0,2]","2015-01-08.[0,2]"
"34",29.47,2015-01-08 00:56:34,423.5,"Dusk",0,0,500,500,0,0,"2015-01-08","[0,2]","2015-01-08.[0,2]"
"34",23.53,2015-01-08 01:28:00,279.5,"Dusk",0,0,500,500,0,0,"2015-01-08","[0,2]","2015-01-08.[0,2]"
"34",23.73,2015-01-08 01:53:38,227.5,"Dusk",0,0,500,500,0,0,"2015-01-08","[0,2]","2015-01-08.[0,2]"
"34",4,2015-01-08 02:19:00,123.5,"Night",0,0,500,500,0,0,"2015-01-08","[0,2]","2015-01-08.[0,2]"
"34",20.37,2015-01-08 03:30:26,295.5,"Night",0,0,500,500,0,0,"2015-01-08","(2,4]","2015-01-08.(2,4]"
"34",6.23,2015-01-08 03:53:02,139.5,"Night",0,0,500,500,0,0,"2015-01-08","(2,4]","2015-01-08.(2,4]"
"34",23.03,2015-01-08 05:11:00,335.5,"Night",0,0,500,500,0,0,"2015-01-08","(4,6]","2015-01-08.(4,6]"
"34",11.4,2015-01-08 05:34:30,203.5,"Night",0,0,500,500,0,0,"2015-01-08","(4,6]","2015-01-08.(4,6]"
"34",20.17,2015-01-08 05:48:56,255.5,"Night",0,0,500,500,0,0,"2015-01-08","(4,6]","2015-01-08.(4,6]"
"34",16.7,2015-01-08 06:11:52,123.5,"Night",0,0,500,500,0,0,"2015-01-08","(4,6]","2015-01-08.(4,6]"
"34",2.7,2015-01-08 06:30:46,57.5,"Night",0,0,500,500,0,0,"2015-01-08","(4,6]","2015-01-08.(4,6]"
"34",19,2015-01-08 07:42:44,271.5,"Night",0,0,500,500,0,0,"2015-01-08","(6,8]","2015-01-08.(6,8]"
"34",24.2,2015-01-08 08:03:42,311.5,"Night",0,0,500,500,0,0,"2015-01-08","(6,8]","2015-01-08.(6,8]"
"34",26.2,2015-01-08 08:29:42,303.5,"Night",0,0,500,500,0,0,"2015-01-08","(6,8]","2015-01-08.(6,8]"
"34",33.23,2015-01-08 08:57:40,471.5,"Night",0,0,500,500,0,0,"2015-01-08","(6,8]","2015-01-08.(6,8]"
"34",17.07,2015-01-08 09:32:00,223.5,"Night",0,0,500,500,0,0,"2015-01-08","(8,10]","2015-01-08.(8,10]"
"34",4.3,2015-01-08 09:50:32,61.5,"Night",0,0,500,500,0,0,"2015-01-08","(8,10]","2015-01-08.(8,10]"
"34",21.63,2015-01-08 11:04:08,263.5,"Night",0,0,500,500,0,0,"2015-01-08","(10,12]","2015-01-08.(10,12]"
"34",24.37,2015-01-08 11:27:34,263.5,"Night",0,0,500,500,0,0,"2015-01-08","(10,12]","2015-01-08.(10,12]"
"34",24.9,2015-01-08 11:54:00,263.5,"Night",0,0,500,500,0,0,"2015-01-08","(10,12]","2015-01-08.(10,12]"
"34",15.57,2015-01-08 12:20:26,247.5,"Night",0,0,500,500,0,0,"2015-01-08","(10,12]","2015-01-08.(10,12]"
"34",8.43,2015-01-08 12:38:16,83.5,"Night",0,0,500,500,0,0,"2015-01-08","(10,12]","2015-01-08.(10,12]"
"34",18.47,2015-01-08 13:51:50,255.5,"Night",0,0,500,500,0,0,"2015-01-08","(12,14]","2015-01-08.(12,14]"
"34",22.07,2015-01-08 14:12:00,295.5,"Dawn",0,0,500,500,0,0,"2015-01-08","(12,14]","2015-01-08.(12,14]"
"34",24.3,2015-01-08 14:35:56,359.5,"Dawn",0,0,500,500,0,0,"2015-01-08","(12,14]","2015-01-08.(12,14]"
"34",26.37,2015-01-08 15:01:56,399.5,"Dawn",0,0,500,500,0,0,"2015-01-08","(14,16]","2015-01-08.(14,16]"
"34",28.43,2015-01-08 15:30:00,439.5,"Dawn",0,0,500,500,0,0,"2015-01-08","(14,16]","2015-01-08.(14,16]"
"34",28.27,2015-01-08 16:00:08,431.5,"Day",0,0,500,500,0,0,"2015-01-08","(14,16]","2015-01-08.(14,16]"
"34",18.33,2015-01-08 16:30:00,343.5,"Day",0,0,500,500,0,0,"2015-01-08","(14,16]","2015-01-08.(14,16]"
"34",28.4,2015-01-08 17:34:46,407.5,"Day",0,1,500,6.02,0,0.42,"2015-01-08","(16,18]","2015-01-08.(16,18]"
"34",31.67,2015-01-08 18:05:40,431.5,"Day",0,0,500,500,0,0,"2015-01-08","(16,18]","2015-01-08.(16,18]"
"34",29.53,2015-01-08 18:39:28,439.5,"Day",0,1,500,6.43,0,0.07,"2015-01-08","(16,18]","2015-01-08.(16,18]"
"34",32.5,2015-01-08 19:10:00,447.5,"Day",0,1,500,6.65,0,0.37,"2015-01-08","(18,20]","2015-01-08.(18,20]"
"34",33.37,2015-01-08 19:43:58,455.5,"Day",0,1,500,10.69,0,0.15,"2015-01-08","(18,20]","2015-01-08.(18,20]"
"34",17.57,2015-01-08 20:19:18,335.5,"Day",0,0,500,500,0,0,"2015-01-08","(18,20]","2015-01-08.(18,20]"
"34",26,2015-01-08 21:53:26,383.5,"Day",0,0,500,500,0,0,"2015-01-08","(20,22]","2015-01-08.(20,22]"
"34",24,2015-01-08 22:22:00,375.5,"Day",0,0,500,500,0,0,"2015-01-08","(20,22]","2015-01-08.(20,22]"
"34",24.8,2015-01-08 22:47:30,319.5,"Day",0,0,500,500,0,0,"2015-01-08","(20,22]","2015-01-08.(20,22]"
"34",25.17,2015-01-08 23:13:48,295.5,"Day",0,0,500,500,0,0,"2015-01-08","(22,24]","2015-01-08.(22,24]"
"34",26.37,2015-01-08 23:40:42,375.5,"Day",0,0,500,500,0,0,"2015-01-08","(22,24]","2015-01-08.(22,24]"
"34",25.7,2015-01-09 00:08:54,327.5,"Day",0,0,500,500,0,0,"2015-01-09","[0,2]","2015-01-09.[0,2]"
"34",22.5,2015-01-09 00:34:00,287.5,"Dusk",0,0,500,500,0,0,"2015-01-09","[0,2]","2015-01-09.[0,2]"
"34",20,2015-01-09 00:58:28,240.5,"Dusk",0,0,500,500,0,0,"2015-01-09","[0,2]","2015-01-09.[0,2]"
"34",17.5,2015-01-09 01:20:44,195.5,"Dusk",0,0,500,500,0,0,"2015-01-09","[0,2]","2015-01-09.[0,2]"
"34",10.27,2015-01-09 02:31:34,203.5,"Night",0,0,500,500,0,0,"2015-01-09","[0,2]","2015-01-09.[0,2]"
"34",12.4,2015-01-09 03:45:08,73.5,"Night",0,0,500,500,0,0,"2015-01-09","(2,4]","2015-01-09.(2,4]"
"34",17.57,2015-01-09 03:59:34,215.5,"Night",0,0,500,500,0,0,"2015-01-09","(2,4]","2015-01-09.(2,4]"
"34",13.87,2015-01-09 04:21:42,135.5,"Night",0,0,500,500,0,0,"2015-01-09","(2,4]","2015-01-09.(2,4]"
"34",18.27,2015-01-09 05:47:00,247.5,"Night",0,0,500,500,0,0,"2015-01-09","(4,6]","2015-01-09.(4,6]"
"34",18.8,2015-01-09 06:06:58,191.5,"Night",0,0,500,500,0,0,"2015-01-09","(4,6]","2015-01-09.(4,6]"
"34",26.93,2015-01-09 06:27:20,135.5,"Night",0,0,500,500,0,0,"2015-01-09","(4,6]","2015-01-09.(4,6]"
"34",19.17,2015-01-09 06:55:56,159.5,"Night",0,0,500,500,0,0,"2015-01-09","(4,6]","2015-01-09.(4,6]"
"34",17.73,2015-01-09 07:17:06,81.5,"Night",0,0,500,500,0,0,"2015-01-09","(6,8]","2015-01-09.(6,8]"
"34",18.73,2015-01-09 07:37:00,65.5,"Night",0,0,500,500,0,0,"2015-01-09","(6,8]","2015-01-09.(6,8]"
"34",15.67,2015-01-09 07:57:24,67.5,"Night",0,0,500,500,0,0,"2015-01-09","(6,8]","2015-01-09.(6,8]"
"34",20.1,2015-01-09 09:18:24,247.5,"Night",0,0,500,500,0,0,"2015-01-09","(8,10]","2015-01-09.(8,10]"
"34",23.77,2015-01-09 09:40:14,219.5,"Night",0,0,500,500,0,0,"2015-01-09","(8,10]","2015-01-09.(8,10]"
"34",22.63,2015-01-09 10:05:00,247.5,"Night",0,0,500,500,0,0,"2015-01-09","(8,10]","2015-01-09.(8,10]"
"34",25.03,2015-01-09 10:43:14,279.5,"Night",0,0,500,500,0,0,"2015-01-09","(8,10]","2015-01-09.(8,10]"
"34",13.13,2015-01-09 11:10:14,67.5,"Night",0,0,500,500,0,0,"2015-01-09","(10,12]","2015-01-09.(10,12]"
"34",9,2015-01-09 11:25:58,57.5,"Night",0,0,500,500,0,0,"2015-01-09","(10,12]","2015-01-09.(10,12]"
"34",24.4,2015-01-09 12:58:00,247.5,"Night",0,0,500,500,0,0,"2015-01-09","(10,12]","2015-01-09.(10,12]"
"34",16.17,2015-01-09 13:23:22,227.5,"Night",0,0,500,500,0,0,"2015-01-09","(12,14]","2015-01-09.(12,14]"
"34",25.83,2015-01-09 13:41:48,247.5,"Night",0,0,500,500,0,0,"2015-01-09","(12,14]","2015-01-09.(12,14]"
"34",21.77,2015-01-09 14:09:06,231.5,"Dawn",0,0,500,500,0,0,"2015-01-09","(12,14]","2015-01-09.(12,14]"
"34",27.23,2015-01-09 14:32:00,335.5,"Dawn",0,0,500,500,0,0,"2015-01-09","(12,14]","2015-01-09.(12,14]"
"34",29.17,2015-01-09 15:00:00,271.5,"Dawn",0,0,500,500,0,0,"2015-01-09","(14,16]","2015-01-09.(14,16]"
"34",22.23,2015-01-09 15:30:44,223.5,"Dawn",0,0,500,500,0,0,"2015-01-09","(14,16]","2015-01-09.(14,16]"
"34",14.63,2015-01-09 15:54:48,223.5,"Day",0,0,500,500,0,0,"2015-01-09","(14,16]","2015-01-09.(14,16]"
"34",22.17,2015-01-09 17:19:40,319.5,"Day",0,0,500,500,0,0,"2015-01-09","(16,18]","2015-01-09.(16,18]"
"34",27.57,2015-01-09 17:44:00,407.5,"Day",0,0,500,500,0,0,"2015-01-09","(16,18]","2015-01-09.(16,18]"
"34",23.27,2015-01-09 18:13:22,327.5,"Day",0,0,500,500,0,0,"2015-01-09","(16,18]","2015-01-09.(16,18]"
"34",20.2,2015-01-09 18:38:24,303.5,"Day",0,0,500,500,0,0,"2015-01-09","(16,18]","2015-01-09.(16,18]"
"34",22.53,2015-01-09 20:05:36,343.5,"Day",0,0,500,500,0,0,"2015-01-09","(18,20]","2015-01-09.(18,20]"
"34",20.07,2015-01-09 20:30:00,327.5,"Day",0,0,500,500,0,0,"2015-01-09","(18,20]","2015-01-09.(18,20]"
"34",24.43,2015-01-09 20:51:50,335.5,"Day",0,0,500,500,0,0,"2015-01-09","(18,20]","2015-01-09.(18,20]"
"34",24.33,2015-01-09 21:17:40,319.5,"Day",0,0,500,500,0,0,"2015-01-09","(20,22]","2015-01-09.(20,22]"
"34",25.43,2015-01-09 21:43:32,375.5,"Day",0,0,500,500,0,0,"2015-01-09","(20,22]","2015-01-09.(20,22]"
"34",13.6,2015-01-09 22:11:00,215.5,"Day",0,0,500,500,0,0,"2015-01-09","(20,22]","2015-01-09.(20,22]"
"34",24.47,2015-01-09 23:28:02,375.5,"Day",0,0,500,500,0,0,"2015-01-09","(22,24]","2015-01-09.(22,24]"
"34",23.73,2015-01-09 23:54:20,431.5,"Day",0,0,500,500,0,0,"2015-01-09","(22,24]","2015-01-09.(22,24]"
"34",20.37,2015-01-10 00:19:44,319.5,"Day",0,0,500,500,0,0,"2015-01-10","[0,2]","2015-01-10.[0,2]"
"34",16.07,2015-01-10 01:45:00,203.5,"Dusk",0,0,500,500,0,0,"2015-01-10","[0,2]","2015-01-10.[0,2]"
"34",12.63,2015-01-10 02:03:32,99.5,"Dusk",0,0,500,500,0,0,"2015-01-10","[0,2]","2015-01-10.[0,2]"
"34",17.73,2015-01-10 03:20:34,215.5,"Night",0,0,500,500,0,0,"2015-01-10","(2,4]","2015-01-10.(2,4]"
"34",15.93,2015-01-10 03:40:32,61.5,"Night",0,0,500,500,0,0,"2015-01-10","(2,4]","2015-01-10.(2,4]"
"34",4.83,2015-01-10 03:59:00,127.5,"Night",0,0,500,500,0,0,"2015-01-10","(2,4]","2015-01-10.(2,4]"
"34",25.1,2015-01-10 05:01:32,543.5,"Night",0,0,500,500,0,0,"2015-01-10","(4,6]","2015-01-10.(4,6]"
"34",11.87,2015-01-10 05:28:40,99.5,"Night",0,0,500,500,0,0,"2015-01-10","(4,6]","2015-01-10.(4,6]"
"34",16.57,2015-01-10 06:43:00,199.5,"Night",0,0,500,500,0,0,"2015-01-10","(4,6]","2015-01-10.(4,6]"
"34",21.9,2015-01-10 07:02:02,359.5,"Night",0,0,500,500,0,0,"2015-01-10","(6,8]","2015-01-10.(6,8]"
"34",19.17,2015-01-10 07:25:30,215.5,"Night",0,0,500,500,0,0,"2015-01-10","(6,8]","2015-01-10.(6,8]"
"34",19.17,2015-01-10 07:46:06,219.5,"Night",0,0,500,500,0,0,"2015-01-10","(6,8]","2015-01-10.(6,8]"
"34",17.23,2015-01-10 08:06:34,199.5,"Night",0,0,500,500,0,0,"2015-01-10","(6,8]","2015-01-10.(6,8]"
"34",17.3,2015-01-10 09:26:02,247.5,"Night",0,0,500,500,0,0,"2015-01-10","(8,10]","2015-01-10.(8,10]"
"34",19.8,2015-01-10 09:44:58,235.5,"Night",0,0,500,500,0,0,"2015-01-10","(8,10]","2015-01-10.(8,10]"
"34",20.33,2015-01-10 10:06:16,199.5,"Night",0,0,500,500,0,0,"2015-01-10","(8,10]","2015-01-10.(8,10]"
"34",19.4,2015-01-10 10:28:06,211.5,"Night",0,0,500,500,0,0,"2015-01-10","(8,10]","2015-01-10.(8,10]"
"34",19.47,2015-01-10 10:49:00,143.5,"Night",0,0,500,500,0,0,"2015-01-10","(8,10]","2015-01-10.(8,10]"
"34",21.27,2015-01-10 11:09:54,199.5,"Night",0,0,500,500,0,0,"2015-01-10","(10,12]","2015-01-10.(10,12]"
"34",20.57,2015-01-10 11:32:48,207.5,"Night",0,0,500,500,0,0,"2015-01-10","(10,12]","2015-01-10.(10,12]"
"34",7.07,2015-01-10 11:55:22,79.5,"Night",0,0,500,500,0,0,"2015-01-10","(10,12]","2015-01-10.(10,12]"
"34",19.27,2015-01-10 13:14:00,247.5,"Night",0,0,500,500,0,0,"2015-01-10","(12,14]","2015-01-10.(12,14]"
"34",20.97,2015-01-10 13:35:04,247.5,"Night",0,0,500,500,0,0,"2015-01-10","(12,14]","2015-01-10.(12,14]"
"34",29.63,2015-01-10 13:57:28,203.5,"Night",0,0,500,500,0,0,"2015-01-10","(12,14]","2015-01-10.(12,14]"
"34",27.47,2015-01-10 14:28:48,263.5,"Dawn",0,0,500,500,0,0,"2015-01-10","(12,14]","2015-01-10.(12,14]"
"34",24.23,2015-01-10 14:57:36,255.5,"Dawn",0,0,500,500,0,0,"2015-01-10","(12,14]","2015-01-10.(12,14]"
"34",19.77,2015-01-10 15:23:00,219.5,"Dawn",0,0,500,500,0,0,"2015-01-10","(14,16]","2015-01-10.(14,16]"
"34",11.93,2015-01-10 15:44:40,155.5,"Day",0,0,500,500,0,0,"2015-01-10","(14,16]","2015-01-10.(14,16]"
"34",11.97,2015-01-10 15:58:34,135.5,"Day",0,0,500,500,0,0,"2015-01-10","(14,16]","2015-01-10.(14,16]"
"34",21.47,2015-01-10 17:33:28,319.5,"Day",0,0,500,500,0,0,"2015-01-10","(16,18]","2015-01-10.(16,18]"
"34",24.03,2015-01-10 17:57:00,311.5,"Day",0,0,500,500,0,0,"2015-01-10","(16,18]","2015-01-10.(16,18]"
"34",26.47,2015-01-10 18:22:24,295.5,"Day",0,0,500,500,0,0,"2015-01-10","(16,18]","2015-01-10.(16,18]"
"34",25.27,2015-01-10 18:49:30,455.5,"Day",0,0,500,500,0,0,"2015-01-10","(16,18]","2015-01-10.(16,18]"
"34",16.87,2015-01-10 19:15:20,219.5,"Day",0,0,500,500,0,0,"2015-01-10","(18,20]","2015-01-10.(18,20]"
"34",17.2,2015-01-10 19:33:16,255.5,"Day",0,0,500,500,0,0,"2015-01-10","(18,20]","2015-01-10.(18,20]"
"34",22.6,2015-01-10 21:00:28,367.5,"Day",0,0,500,500,0,0,"2015-01-10","(20,22]","2015-01-10.(20,22]"
"34",25.93,2015-01-10 21:24:46,343.5,"Day",0,0,500,500,0,0,"2015-01-10","(20,22]","2015-01-10.(20,22]"
"34",31.9,2015-01-10 21:52:14,479.5,"Day",0,0,500,500,0,0,"2015-01-10","(20,22]","2015-01-10.(20,22]"
"34",21.43,2015-01-10 22:26:06,383.5,"Day",0,0,500,500,0,0,"2015-01-10","(20,22]","2015-01-10.(20,22]"
"34",12.57,2015-01-10 22:51:00,199.5,"Day",0,0,500,500,0,0,"2015-01-10","(20,22]","2015-01-10.(20,22]"
"34",9.8,2015-01-10 23:04:14,171.5,"Day",0,0,500,500,0,0,"2015-01-10","(22,24]","2015-01-10.(22,24]"
"34",22.1,2015-01-11 00:36:32,327.5,"Dusk",0,0,500,500,0,0,"2015-01-11","[0,2]","2015-01-11.[0,2]"
"34",20.67,2015-01-11 01:00:26,247.5,"Dusk",0,0,500,500,0,0,"2015-01-11","[0,2]","2015-01-11.[0,2]"
"34",23.03,2015-01-11 01:22:00,343.5,"Dusk",0,0,500,500,0,0,"2015-01-11","[0,2]","2015-01-11.[0,2]"
"34",14.87,2015-01-11 01:49:46,195.5,"Dusk",0,0,500,500,0,0,"2015-01-11","[0,2]","2015-01-11.[0,2]"
"34",6.23,2015-01-11 02:24:54,119.5,"Night",0,0,500,500,0,0,"2015-01-11","[0,2]","2015-01-11.[0,2]"
"34",5.7,2015-01-11 02:32:08,135.5,"Night",0,0,500,500,0,0,"2015-01-11","[0,2]","2015-01-11.[0,2]"
"34",26.77,2015-01-11 04:17:00,575.5,"Night",0,0,500,500,0,0,"2015-01-11","(2,4]","2015-01-11.(2,4]"
"34",14.6,2015-01-11 05:41:56,175.5,"Night",0,0,500,500,0,0,"2015-01-11","(4,6]","2015-01-11.(4,6]"
"34",21.93,2015-01-11 05:58:30,215.5,"Night",0,0,500,500,0,0,"2015-01-11","(4,6]","2015-01-11.(4,6]"
"34",16.97,2015-01-11 07:33:00,231.5,"Night",0,0,500,500,0,0,"2015-01-11","(6,8]","2015-01-11.(6,8]"
"34",20.17,2015-01-11 07:51:56,271.5,"Night",0,0,500,500,0,0,"2015-01-11","(6,8]","2015-01-11.(6,8]"
"34",21.4,2015-01-11 08:13:54,295.5,"Night",0,0,500,500,0,0,"2015-01-11","(6,8]","2015-01-11.(6,8]"
"34",46.3,2015-01-11 10:16:32,655.5,"Night",0,0,500,500,0,0,"2015-01-11","(8,10]","2015-01-11.(8,10]"
"34",23.97,2015-01-11 11:04:00,319.5,"Night",0,0,500,500,0,0,"2015-01-11","(10,12]","2015-01-11.(10,12]"
"34",24.97,2015-01-11 11:29:50,271.5,"Night",0,0,500,500,0,0,"2015-01-11","(10,12]","2015-01-11.(10,12]"
"34",24.47,2015-01-11 11:56:50,263.5,"Night",0,0,500,500,0,0,"2015-01-11","(10,12]","2015-01-11.(10,12]"
"34",18.1,2015-01-11 12:22:34,195.5,"Night",0,0,500,500,0,0,"2015-01-11","(10,12]","2015-01-11.(10,12]"
"34",26.93,2015-01-11 13:54:00,319.5,"Night",0,0,500,500,0,0,"2015-01-11","(12,14]","2015-01-11.(12,14]"
"34",31.83,2015-01-11 14:23:06,415.5,"Dawn",0,0,500,500,0,0,"2015-01-11","(12,14]","2015-01-11.(12,14]"
"34",26.17,2015-01-11 14:57:06,391.5,"Dawn",0,0,500,500,0,0,"2015-01-11","(12,14]","2015-01-11.(12,14]"
"34",34.27,2015-01-11 15:25:40,415.5,"Dawn",0,0,500,500,0,0,"2015-01-11","(14,16]","2015-01-11.(14,16]"
"34",29.47,2015-01-11 16:01:30,407.5,"Day",0,0,500,500,0,0,"2015-01-11","(14,16]","2015-01-11.(14,16]"
"34",11.93,2015-01-11 17:42:26,271.5,"Day",0,0,500,500,0,0,"2015-01-11","(16,18]","2015-01-11.(16,18]"
"34",20.07,2015-01-11 18:57:24,335.5,"Day",0,0,500,500,0,0,"2015-01-11","(16,18]","2015-01-11.(16,18]"
"34",11.43,2015-01-11 19:18:58,207.5,"Day",0,0,500,500,0,0,"2015-01-11","(18,20]","2015-01-11.(18,20]"
"34",23.33,2015-01-11 20:14:52,367.5,"Day",0,0,500,500,0,0,"2015-01-11","(18,20]","2015-01-11.(18,20]"
"34",25.2,2015-01-11 20:39:56,327.5,"Day",0,0,500,500,0,0,"2015-01-11","(18,20]","2015-01-11.(18,20]"
"34",25.83,2015-01-11 21:06:34,303.5,"Day",0,0,500,500,0,0,"2015-01-11","(20,22]","2015-01-11.(20,22]"
"34",26.53,2015-01-11 21:33:56,487.5,"Day",0,0,500,500,0,0,"2015-01-11","(20,22]","2015-01-11.(20,22]"
"34",25.47,2015-01-11 22:02:00,439.5,"Day",0,0,500,500,0,0,"2015-01-11","(20,22]","2015-01-11.(20,22]"
"34",25.53,2015-01-11 22:28:48,303.5,"Day",0,0,500,500,0,0,"2015-01-11","(20,22]","2015-01-11.(20,22]"
"34",25.93,2015-01-11 22:55:36,303.5,"Day",0,0,500,500,0,0,"2015-01-11","(20,22]","2015-01-11.(20,22]"
"34",36.27,2015-01-11 23:22:36,287.5,"Day",0,0,500,500,0,0,"2015-01-11","(22,24]","2015-01-11.(22,24]"
"34",20.37,2015-01-12 00:00:12,311.5,"Day",0,0,500,500,0,0,"2015-01-12","[0,2]","2015-01-12.[0,2]"
"34",16.63,2015-01-12 01:42:06,227.5,"Dusk",0,0,500,500,0,0,"2015-01-12","[0,2]","2015-01-12.[0,2]"
"34",22.03,2015-01-12 01:59:46,455.5,"Dusk",0,0,500,500,0,0,"2015-01-12","[0,2]","2015-01-12.[0,2]"
"34",10.13,2015-01-12 02:22:54,93.5,"Night",0,0,500,500,0,0,"2015-01-12","[0,2]","2015-01-12.[0,2]"
"34",15.53,2015-01-12 06:44:46,143.5,"Night",0,0,500,500,0,0,"2015-01-12","(4,6]","2015-01-12.(4,6]"
"34",19.7,2015-01-12 07:02:02,175.5,"Night",0,0,500,500,0,0,"2015-01-12","(6,8]","2015-01-12.(6,8]"
